" ";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 76,312984 р";"1 EURO = 90,54 р";"Ссылка"
"21.10.2025";" Москва, ул. Лобачика, 11, 3 этаж ";"Фитнес-клуб ""Zscipion""";"Красносельская";" Люманов Кирилл Денисович, 89275218484 .";"Необходимо обследование c целью проверки действующей ПС на возможность принятия её на ТО и мониторинг.";"Фролова Ольга Николаевна 8 958 500-82-28";"назначено";"шатохин 21.10";"-";"Wed Oct 21 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.78833849999999";"37.6629024";"-";"-";"-"
"21.10.2025";"Москва, 4-й Самотёчный пер., д. 9, подъезд 2, этаж 4";" Студия танцев ""GROOVELAB"" ";"Достоевская";" Люманов Кирилл Денисович, 89275218484 .";"Необходимо обследование c целью проверки действующей ПС на возможность принятия её на ТО и мониторинг.";"Фролова Ольга Николаевна 8 958 500-82-28";"назначено";"насим 22.10";"-";"Thu Oct 22 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.77884779999999";"37.6128886";"-";"-";"-"
"21.10.2025";"  г. Москва ул.Нижний Сусальный переулок, 9стр4А";"Клуб Виртуальной Реальности PORTAL VR";"Курская";" Берёзко Татьяна Александровна 89046339356 t.berezko@ohrana-neva.ru";"Необходимо сориентироваться по оборудованию для ОС, ТС. Связаться с клиентом, запланировать выезд. ";"-";"назначено";"попов 22.10";"-";"Thu Oct 22 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7604786";"37.6668492";"-";"-";"-"
"22.10.2025";"Химки ул. 9 Мая стр 1А";"""Wilberries""";"Химки";"Рощин Сергей Сергеевич  89858171338";"-";"-";"назначено";"шишкинский 22.10";"-";"Thu Oct 22 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8892946";"37.4288455";"-";"-";"-"
"22.10.2025";"МО.,г. Люберцы, ул. Инициативная 7В";" Дисконт центр ( Low Price дисконт центр ) ";"Люберцы";" Анатолий к 89661247700";"  ";"79266000595 Георгий 79775224142 Леонид";"назначено";"шатохин 24.10";"-";"Sat Oct 24 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.6852931";"37.8975125";"-";"-";"-"
"23.10.2025";"Москва г, вн.тер.г. муниципальный округ Ховрино, ул Дыбенко, д. 14, к. 2";"Ясли сад Kinder Academy)";"Беломорская";"Сафин Максим 89996287015";"п/н 137461 Требуется техник. Кл затопили и ПС теперь в нерабочем состоянии. Нужно что бы техник приехал оценил масштаб бедствия и написал что нужно для ремонта.";"Татьяна +7 968 745-30-85";"назначено";"насим 27.10";"-";"Tue Oct 27 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.870559";"37.4859368";"-";"-";"-"
"24.10.2025";"Химки ул 9 Мая стр 1А";"Пункт Выдачи Заказов Озон";"-";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"посчитать новый монтаж ПС и ОСТС";"7 965 436-46-12 Вера";"назначено";"шишкинский 24.10";"-";"Sat Oct 24 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8892946";"37.4288455";"-";"-";"-"
"27.10.2025";" Москва г, вн.тер.г. муниципальный округ Мещанский, ул Трифоновская, д. 56";"«Proswim» Магазин товаров для плавания";"Рижская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"п/н 1577 Клиент просит сделать обследование по Пс на этом объекте , было дооборудование от нас и было подключение их ПС , говорит что бывают проверки и возможно устарело, также световой вещатель не работает , прошу направить техника , чтобы проверил и посчитать что на замену ";"Станислав 7 903 571-28-41";"назначено";"шатохин 01.11";"-";"Sun Nov 01 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7891273";"37.6304822";"-";"-";"-"
"28.10.2025";"  Москва, 1я парковая 7а корпус 2";"помещение под аренду";"Измайловская";" Михайлов Александр 7999 625 17 07 ";" нужно провести обследование на новый монтаж ПС для дальнейшего принятия на ТО ПС + ПС мониторинг. Конкуренты считали смету на Гранит 8. Смету так же прикладываю. ";"лиент Сергей +7 926 270-85-59 ";"назначено";"шатохин 31.10";"-";"Sat Oct 31 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7894976";"37.7767208";"-";"-";"-"
"28.10.2025";" г. Москва, Коровинское шоссе 7к1";"Kokos Beauty";"Селигерская";" Габричидзе Георгий Георгиевич +7(915)456-31-91 g.gabrichidze@ohrana-neva.ru";"Необходимо произвести обследование на предмет принятия объекта на ТО ПС";"89032138022 - Екатерина";"назначено";"гагик 17..11.2025";"-";"-";"55.8672041";"37.5387128";"-";"-";"-"
"28.10.2025";"г.Москва,пер.Кривоколенный.,д.10,стр.9 ";") ООО""Клиника частная практика""";"Чистые пруды";"Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг, рассчитать новый монтаж ОС ПС из расчёта действующего оборудования клиента.";"Дядюх Игорь Викторович, +7 909 169-77-38";"назначено";"шатохин 01.11";"-";"Sun Nov 01 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.76150329999999";"37.6365117";"-";"-";"-"
"28.10.2025";"Московская обл., г.о. Богородский, г. Ногинск, пер. Аптечный, д. 12, пом.1 ";"Хостел Абсолют";"-";"Максимов Максим 89275850105";"Требуется обследование на предмет установки речевых оповещателей (200 кв.метров).";"Оксана +79034797765";"назначено";"ковалев 31.10";"-";"Sat Oct 31 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8784004";"38.4687413";"-";"-";"-"
"10.11.2025";" Московская обл., г. Балашиха, мкр Железнодорожный, ул. Струве, д. 11";" студия красоты "" Beautiful Skin """;"Балашиха";"Князев Никита Константинович тел.: +7-995-099-96-99";" на обследование ОТС+ПС гост.";"Контакт ЛПР - 8-977-814-58-11 Маргарита.";"назначено";"ковалев 10.11.2025";"-";"Tue Nov 10 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7365234";"37.9963124";"-";"-";"-"
"10.11.2025";"МО, Ленинский г.о., пгт Лопатино, дом 52.";"-";"Лопатино";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"На обьекте установлена Система HIK-Connect. Необходимо ее проверить и вывести обьект на наш пульт охраны. Заключаем с клиентом договор.";"ХозЛицо - +7 914 675-56-45";"назначено";"даниелян 10.11.2025";"-";"Tue Nov 10 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5286444";"37.6438924";"-";"-";"-"
"20.10.2025";"г.Москва,ул.Изумрудная д.20";"ООО""РАДИО-МКТ""";"-";"Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг";"Якупов Али Абдулаевич 8(916)685-71-64";"не назначено";"после 20.11.";"-";"-";"55.457751";"36.95670399999999";"-";"-";"-"
"12.11.2025";"Москва, Студеный проезд, дом 7 Г,";"Гастроном.";"Медведково";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ОС, ТС и ПС. Ремонт близится к завершению.";"Кирилл - +7-985-757-47-42";"назначено";"шатохин 12.11.2025";"-";"Thu Nov 12 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8934936";"37.66295119999999";"-";"-";"-"
"14.11.2025";"МО, Павлово-Посадский го, ДНТ Ефимовский Лес, 2-я линия, д. 63.";"коттедж";"Павлоский Посад ";"Коломыцева Марианна Эдгаровна Телефон : 8-904-427-53-10";"Объект загородный дом, требуется уличное видеонаблюдение";"79265665501 - Александр";"не назначено";"-";"клиент не берет трубку";"-";"55.7928384";"38.6958626";"-";"-";"-"
"17.11.2025";"М.О.г.Краснозаводск ул.Строителей д.16 2 х этажное здание 1этаж";"магазин чижик 2 этаж офисные помещения";"Краснозаводск";"Моторин Александр";"Осмотр ос пс и видео";"Николай +79036109301";"не назначено";"-";"-";"-";"56.4407647";"38.2405032";"-";"-";"-"
"19.11.2025";" г. Москва, ул. Люблинская, д. 72А, к. 1";" Нежилое помещение";"Братиславская";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если таковая имеется).";"Клиент: Дмитрий 8-926-736-50-28; Константин 8-929-671-93-88  ";"назначено";"шатохин 24.11";"-";"Tue Nov 24 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6701509";"37.7395334";"-";"-";"-"
"19.11.2025";"г. Москва, 1-й Нижнелихоборский пр-д, д. 1";"Нежилое помещение";"Окружная";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если таковая имеется).";"Клиент: Дмитрий 8-926-736-50-28; Константин 8-929-671-93-88  ";"назначено";"шатохин 24.11";"-";"Tue Nov 24 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8477186";"37.5644646";"-";"-";"-"
"20.11.2025";"Москва Луговая улица, 6 к1";"В гости Магазин цветов";"Аэропорт Внуково";" Задорожный Виктор Витальевич +79180526016 v.zadorojnyi@ohrana-neva.ru";" Взять на обслуживание исправную ПС, проверить на соответствие ГОСТу ";" 914 671-02-62 Вероника ";"назначено";"даниелян 21.11";"клиентка отказалась, пс общедомовая , мы не можем исп чужое оборудование ";"Sat Nov 21 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.61528999999999";"37.2566425";"-";"-";"-"
"21.11.2025";"Москва, Партизанская ул., 24";" Стоматология Просмайл";"Молодёжная";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 .";" Нужно провести обследование по ПС + ТС, рассмотреть возможность переключения ТС + принятие на ТО ПС";"9035585844 Василий Васильевич ";"назначено";"-";"-";"-";"55.73547670000001";"37.412881";"-";"-";"-"
"21.11.2025";" г. Москва, Обручева улица, д. 55 А";"Стоматология Просмайл";"Зюзино";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 .";" Нужно провести обследование по ПС + ТС, рассмотреть возможность переключения ТС + принятие на ТО ПС";"9035585844 Василий Васильевич ";"назначено";"новгородцев 26.11";"-";"Thu Nov 26 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6507245";"37.560065";"-";"-";"-"
"21.11.2025";" Красногорск , микрорайон Тёплый Бетон,";" Огонек, детский сад";"Красногорск";") Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 . ";"-";"-";"назначено";"дурновцев 24.11";"-";"Tue Nov 24 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8263313";"37.326297";"-";"-";"-"
"26.11.2025";" г. Москва, ул. Усачева, 29к1";"Медицинский офис ""Анализы ДНКОМ"".";"Спортивная";"Мозговой Иван — 8-962-990-51-27.";"Обследование ОС+ТС.";"Вадим — 89299606888.";"назначено";"гагик 27.11";"-";"Fri Nov 27 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.724435";"37.563829";"-";"-";"-"
"28.11.2025";" МО,г.Пушкино, Вокзальная площадь, ул.Вокзальная";"помещение ";"Пушкино";" Сергей Михно";"Обследовать новое помещение на ОС+ТС ТО ПС";"Дмитрий 89166717688";"назначено";"шатохин Техника ожидают в среду 03.12.2025 г.";"-";"Thu Dec 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.965512";"37.9046085";"-";"-";"-"
"01.12.2025";"Московская обл., г. Химки, ул. Некрасова, (Сходня мкр) д..2, стр.1, ";"Цех 20";"-";" Задорожный Виктор Витальевич +79180526016 vit.zadorozhniy@yandex.ru";" Установка ПС с нуля по ГОСТу";"7 903 594-20-58 Сергей ";"назначено";"дурновцев 11.12";"-";"Fri Dec 11 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9423705";"37.2786353";"-";"-";"-"
"01.12.2025";"Москва, Ленинская Слобода, дом 26, ";"Кофейня ""Surf Coffee&Lilo""";"Автозаводская";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ОС, ТС. ( Спросить про ПС тоже, на всякий случай).";"ХозЛицо - Хулан - 8-(985)-800-34-89";"назначено";"шатохин 01.12";"-";"Tue Dec 01 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.70985040000001";"37.6544602";"-";"-";"-"
"02.12.2025";" г. Москва, ул. Ярцевская, 32";"Центр красоты,";"Молодёжная";"Мозговой Иван - 89629905127.";" Ремонт ПС + Обследование ОС+ТС.";" Ренат — 89151414256.";"назначено";"гагик 02,12";"-";"-";"55.7415597";"37.4175591";"-";"-";"-"
"02.12.2025";"МО, Белоозерский, Молодежная, 12А";"аптека планета здоровья";"Белоозерский/Бронницы";".Пряшников Д.Ю.";"п/н 91021 .Нужно осбледовать ПС и ОС, чтобы могли ставиться на охрану.";" Ермакова Юлия Юрьевна 926 580-35-51, 8499 670-07-16 24";"назначено";"ковалев 11.12";"-";"Fri Dec 11 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.4616385";"38.4329832";"-";"-";"-"
"02.12.2025";"г. Москва п. Сосенское ул. Александры Монаховой д.101 ";" Офис ООО ""Логистик групп""";"Потапово";"Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 . ";" Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг. Если ПС не в норме рассчитать новый монтаж. Рассчитать новый монтаж ОСТС";"7 980 269-00-29 Михаил";"назначено";"гагик 03.12";"-";"Thu Dec 03 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5404577";"37.4927473";"-";"-";"-"
"04.12.2025";"г Домодедово, мкр. Южный, ул Курыжова, д. 14, к. 1,";"ООО «БВС групп» коммерческие помещения";"Домодедово";"Гусев Павел Игоревич тел.: +7-916-915-77-55 www.ohrana-neva.ru";" Обследовать объект для принятия на ТО ПС -";"Елена 89154220646 (заранее набрать)";"назначено";"ковалев 05.12";"-";"Sat Dec 05 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.3979084";"37.7708536";"-";"-";"-"
"07.12.2025";"Мытищи ул. Мира, 35";"Карл у Клары";"Мытищи";"Жмулин Никита +7 967 168-46-68 / n.jmulin@ohrana-neva.ru";"ПС провод / без провод ";"7 (999) 243-94-72 - Новиков Егор Олегович";"назначено";"соколов 08.12";"-";"Tue Dec 08 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9174912";"37.7222922";"-";"-";"-"
"10.12.2025";" Москва г, вн.тер.г. муниципальный округ Лосиноостровский, проезд Анадырский, д. 47, к. 3, кв. 29";"Кофейня «wow tortik";"Бабушкинская";"Михайлов Александр 7999 625 17 07 ";"п/н 22156   У клиента на объекте охрана в тревоге. приезжал ГБР и говорит что не работает КТС и датчики. ГБР сообщил что нужен технический специалист  ";"7 929 563-97-11 Ирина клиент ";"назначено";"насим 15.12";"-";"Tue Dec 15 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.87555829999999";"37.6980546";"-";"-";"-"
"15.12.2025";"МО, Мытищи, ул. Комарова, дом 5";"Ветеринарная клиника";"мытищи";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ПС. Рассчитать варианты и с мониторингом, и без него. Ранее мы уже просчитывали данный обьект, но там сделали перепланировку и нужен дополнительный выезд для осмотра.";"ХозЛицо - Кирилл - +7 985 760-49-56";"назначено";"щукин 23.12";"-";"Wed Dec 23 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9167536";"37.7464434";"-";"-";"-"
"22.12.2025";" г. Москва, п. Сосенское, Велакеса б-р, д.7, корп. 3";"Клиника косметологии";"Корниловская";" Берёзко Татьяна Александровна 89046339356 t.berezko@ohrana-neva.ru";"Делаем полное обследование по ОС - у них оборудование в аренде- будет полная замена. И полное обследование по ПС- дальнейшее подключение на ТОПС и Мониторинг ПС";"Юлия Владимировна директор +7 926 143-14-35";"назначено";"гагик 22.12";"-";"Tue Dec 22 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.593937";"37.45972";"-";"-";"-"
"25.12.2025";"г. Москва, Днепропетровская ул. д. 3 корп. 1";"Мясной магазин Ломтик";"Южная";"Михно СС 9858891000  s.mixno@ohrana-neva.ru";"Охранная сигнализация (ОС), Мониторинг ПС";"89859748800";"назначено";"батыр 25.12.2025";"-";"Fri Dec 25 2026 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6215486";"37.605249";"-";"-";"-"
"12.01.2026";"Москва, Небесный бульвар, 1к1";"Кальянная (Справа от вывески Kvartira)";"Спартак";"Жмулин Никита +7 967 168-46-68 / n.jmulin@ohrana-neva.ru";"ПС провод / без провод, ОС беспровод";"7 926 600 5130 - Алексей";"назначено";"насим 19.01";"-";"-";"55.7568721";"37.6150527";"-";"-";"-"
"16.01.2026";"Московская обл, г.о. Щёлково, г Щёлково, ул Парковая, д. 7";"Клиника «Доброе дело Щелково»";"-";"Михайлов Александр 7999 625 17 07 ";"п/н  138535 На объекте есть установленная ПС система в каком состоянии не известно. На объекте появилось 7 дополнительных кабинетов, подарку просили рассчитать туда. Но возможно расчет потребуется на весь объект. Объект большой, объект действующий по ОС ";"Алиса 7966 113 11 19 ";"назначено";"шатохин 22.01";"-";"-";"55.92040360000001";"37.9878588";"-";"-";"-"
"16.01.2026";"МО Ленинский г.о. пгт Мисайлово микр-н Пригород Лесное ул.им.Л.И.Гоман д.5";"Уфанет";"-";"Супонников Михаил";"Обследование ОС+ТС.";"Калашников Владимир 8-950-1878618";"назначено";"терехов 20.01";"-";"-";"55.5576085";"37.8084214";"-";"-";"-"
"19.01.2026";"  Москва,  Малый Купавенский проезд, 12Б";" ООО "" Вассал"", Автомойка ""ТехноМаркет"" 24 часа";"Первомайская";"   Беликина Светлана Александровна 8 902 095 91 46";"     Нужно провести обследование ,на возможность оборудования клиента ОСТС, автомойка, материальная ответственности нет.";"     Кравец Андрей Александрович директо 89057970230";"назначено";"щукин 23.01";"-";"-";"55.783027";"37.840139";"-";"-";"-"
"20.01.2026";" МО, г.о. Воскресенск, г. Белоозерский, ул. Юбилейная, здание 4б, ТЦ";" аптека планета здоровья";"Воскресенск";".Пряшников Д.Ю.";"прошу посчитать ос+тс+2 стац ктс+ПС.";"-";"назначено";"АВ по фото";"-";"-";"55.2973079";"38.7324957";"-";"-";"-"
"22.01.2026";"Москва.ул Северная 3-я Линия, д. 1";"Склад";"Долгопрудный ";"Коломыцева Марианна Эдгаровна  тел. : +7-904-427-53-10 m.kolomyceva@ohrana-neva.ru";".Обследование пс клиента   для взятие на ТО раз в квартал , оборудование  на объекте ""Сигнал 10""";"Гилязов Юсуф Искандерович +7985-998-41-84 ";"назначено";"дурновцев 27.01";"-";"-";"55.7643109";"37.8893156";"-";"-";"-"
"22.01.2026";" МО, Пушкинский г.о., территория Дмитровско-Ярославский перегон";"(СКЛАД Софрино)";"-";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"Прошу направить техника на объект для обследования на предмет нового монтажа ПС, СВН (провод или радио решить на месте с клиентом). Помещение 900 кв.м., высота потолка 6м. Размеры 18х50.  Необходимо заранее связаться с клиентом и согласовать приезд.";"Иван 8-966-169-16-96.";"не назначено";"-";"-";"-";"57.62607440000001";"39.8844708";"-";"-";"-"
"26.01.2026";" Москва, улица Исаковского, 31 ";" (Эко рынок)";"Строгино";" Сафин Максим Сергеевич  Мобильный телефон: +7 (999) 628-70-15";"Требуется обследование на предмет установки ПС на объекте.";"Клиент: Фарух 89168680967";"назначено";"насим 28.01";"-";"-";"55.8060652";"37.4172449";"-";"-";"-"
"27.01.2026";"  Московская область, г.о. Одинцовский, пгт. Новоивановское, б-р Эйнштейна, д.3, помещ.13.";"Медицинская лабораториядиагностический центрмедцентр, клиника ДНКОМ";"-";" Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";" клиент хочет принять на ТО ПС, просьба проверить состояние ПС и проверить наличие проекта ПС на обьекте";"Игорь 8-925-695-01-18";"назначено";"даниелян 28.01";"-";"-";"55.7014782";"37.3627661";"-";"-";"-"
"26.01.2026";" г.Москва, Новомосковский административный округ, район Коммунарка, улица Василия Ощепкова д. 3  ";"Медицинская лабораториядиагностический центрмедцентр, клиника ДНКОМ";"Новомосковская";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиент хочет принять на ТО ПС, просьба проверить состояние ПС и проверить наличие проекта ПС на обьекте";" Игорь 8-925-695-01-18";"назначено";"гагик 28.01";"-";"-";"55.5536111";"37.4643587";"-";"-";"-"
"28.01.2026";" Московская область, г. Красногорск, улица Красногорский бульвар, дом 7";"Детский сад.";"Красногорск";"Максимов Максим 89275850105";"Требуется обследование на предмет установки ОСТС, возможно на объекте уже имеется охранная система, в таком случае необходимо узнать возможность переключения.";"Чумак Валентина Ивановна 89639778553";"назначено";"дурновцев 28.01";"-";"-";"55.8166238";"37.3643389";"-";"-";"-"
"28.01.2026";"Москва, ул. Чаплыгина 1/12, с1";"/Кафе";"Чистые пруды";" Киселев Александр, +79943333994,  a.kiselev@ohrana-neva.ru";"Обследование ПС нужно сделать той части что на плане объекта выделено красным, провод, беспровод, фото плана помещения в приложении.";"7 982 623-87-21 Руслан";"назначено";"щукин 29.01";"-";"-";"55.7646037";"37.6454312";"-";"-";"-"
"28.01.2026";" г. Москва, Ленинский проспект 62";"/Кафе";"Академическая";" Киселев Александр, +79943333994,  a.kiselev@ohrana-neva.ru";". Обследование ПС провод, беспровод";"7 968-997-57-99 Милана";"назначено";"гагик 29.01";"-";"-";"55.694274";"37.5550911";"-";"-";"-"
