" ";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 80,9528 р";"1 EURO = 93,7433 р";"Ссылка"
"16.10.2025";" г. Москва, 2-й Грайвороновский пр., д. 42, корп. 1";" ООО «ОКЕЙ ИНГЛИШ», Языковой центр «O’KEY ENGLISH»";"Стахановская";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"На объекте установлена наша ПС, монтаж 2019 года, проект не разрабатывался по причине задолженности клиента перед компанией и последующих судебных разбирательств. Необходимо зарисовать схему  расстановки оборудования с расшлейфовкой, чтобы после установки 27 резисторов в ДИПы разработать проектную документацию, с Маркушиным Андреем согласовано.";"Клиент: Даниил +7 985 261-50-56";"назначено";"новгородцев 17.10";"-";"Fri Oct 17 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7247602";"37.7429286";"-";"-";"-"
"16.10.2025";"г. Москва, ш Варшавское, д170Е, корп7";"пекарня Маковка";"Лесопарковая";" Сибгатова Надежда Сергеевна, n.sibgatova@ohrana-neva.ru, 89884646782";"Прошу провести обследование ОС можем ли взять на охрану, а также ПС, можем ли взять на ТО ПС";"Александр Вячеславович/+7 968 020-20-95";"назначено";"насим 17.10";"-";"Fri Oct 17 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.58203049999999";"37.5807199";"-";"-";"-"
"20.10.2025";"Московская обл., г.о. Домодедовский, Коттеджный поселок Ред д. Красное, д. 452";"Частное образовательное учреждение";"-";"⁠Михайлова Екатерина Сергеевна 89880297991 e.mihailova@ohrana-neva.ru";"Было обследование ОС и ПС на объекте, но построен новый корпус. Сейчас 3 корпуса у клиента и планирует перейти на наш пульт охраны. Просьба провести обследование с учетом новых корпусов по ПС. Также, рассчитать новый монтаж ОС и рассмотреть возможность все корпуса запитать под один прибор.";"8 919 996-49-48 Наталья Валерьевна";"назначено";"ковалев 23.10";"-";"Thu Oct 23 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.3213489";"37.7866828";"-";"-";"-"
"20.10.2025";"Москва, ул. Красноказамерннная, д. 3";"Склад";"Лефортово";"Киселев Александр Владимирович, a.kiselev@ohrana-neva.ru, +79943333994";"Принятие объекта на ТО ПС + МПС";"Ключников Виталий Алексеевич, тел. +7 9099787472";"назначено";"шатохин 23.10";"-";"Thu Oct 23 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7604511";"37.6909752";"-";"-";"-"
"20.10.2025";",г.Москва,ул.Изумрудная д.20";"ООО""РАДИО-МКТ""";"Бабушкинская ";"Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг";"Якупов Али Абдулаевич 8(916)685-71-64";"не назначено";"на 24.10";"-";"Fri Oct 24 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.457751";"36.95670399999999";"-";"-";"-"
"21.10.2025";"Москва. Космодамианская наб., д. 4/22А, этаж цокольный";" Студия танцев ""GROOVELAB"" ";"Новокузнецкая";" Люманов Кирилл Денисович, 89275218484 .";"Необходимо обследование c целью проверки действующей ПС на возможность принятия её на ТО и мониторинг.";"Фролова Ольга Николаевна 8 958 500-82-28";"назначено";"насим 22.10";"-";"Wed Oct 22 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7436768";"37.6404628";"-";"-";"-"
"21.10.2025";" Москва, ул. Лобачика, 11, 3 этаж ";"Фитнес-клуб ""Zscipion""";"Красносельская";" Люманов Кирилл Денисович, 89275218484 .";"Необходимо обследование c целью проверки действующей ПС на возможность принятия её на ТО и мониторинг.";"Фролова Ольга Николаевна 8 958 500-82-28";"назначено";"шатохин 21.10";"-";"Tue Oct 21 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.78833849999999";"37.6629024";"-";"-";"-"
"21.10.2025";"Москва, 4-й Самотёчный пер., д. 9, подъезд 2, этаж 4";" Студия танцев ""GROOVELAB"" ";"Достоевская";" Люманов Кирилл Денисович, 89275218484 .";"Необходимо обследование c целью проверки действующей ПС на возможность принятия её на ТО и мониторинг.";"Фролова Ольга Николаевна 8 958 500-82-28";"назначено";"насим 22.10";"-";"Wed Oct 22 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.77884779999999";"37.6128886";"-";"-";"-"
"21.10.2025";"  г. Москва ул.Нижний Сусальный переулок, 9стр4А";"Клуб Виртуальной Реальности PORTAL VR";"Курская";" Берёзко Татьяна Александровна 89046339356 t.berezko@ohrana-neva.ru";"Необходимо сориентироваться по оборудованию для ОС, ТС. Связаться с клиентом, запланировать выезд. ";"-";"назначено";"попов 22.10";"-";"Wed Oct 22 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7604786";"37.6668492";"-";"-";"-"
"22.10.2025";"Химки ул. 9 Мая стр 1А";"""Wilberries""";"Химки";"Рощин Сергей Сергеевич  89858171338";"-";"-";"назначено";"шишкинский 22.10";"-";"Wed Oct 22 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8892946";"37.4288455";"-";"-";"-"
"22.10.2025";"МО.,г. Люберцы, ул. Инициативная 7В";" Дисконт центр ( Low Price дисконт центр ) ";"Люберцы";" Анатолий к 89661247700";"  ";"79266000595 Георгий 79775224142 Леонид";"назначено";"шатохин 24.10";"-";"Fri Oct 24 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.6852931";"37.8975125";"-";"-";"-"
"23.10.2025";"Москва г, вн.тер.г. муниципальный округ Ховрино, ул Дыбенко, д. 14, к. 2";"Ясли сад Kinder Academy)";"Беломорская";"Сафин Максим 89996287015";"п/н 137461 Требуется техник. Кл затопили и ПС теперь в нерабочем состоянии. Нужно что бы техник приехал оценил масштаб бедствия и написал что нужно для ремонта.";"Татьяна +7 968 745-30-85";"назначено";"насим 27.10";"-";"Mon Oct 27 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.870559";"37.4859368";"-";"-";"-"
"24.10.2025";"Химки ул 9 Мая стр 1А";"Пункт Выдачи Заказов Озон";"Химки";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"посчитать новый монтаж ПС и ОСТС";"7 965 436-46-12 Вера";"назначено";"шишкинский 24.10";"-";"Fri Oct 24 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8892946";"37.4288455";"-";"-";"-"
"27.10.2025";" Москва г, вн.тер.г. муниципальный округ Мещанский, ул Трифоновская, д. 56";"«Proswim» Магазин товаров для плавания";"Рижская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"п/н 1577 Клиент просит сделать обследование по Пс на этом объекте , было дооборудование от нас и было подключение их ПС , говорит что бывают проверки и возможно устарело, также световой вещатель не работает , прошу направить техника , чтобы проверил и посчитать что на замену ";"Станислав 7 903 571-28-41";"назначено";"шатохин 01.11";"-";"Sat Nov 01 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7891273";"37.6304822";"-";"-";"-"
"28.10.2025";"  Москвча, 1я парковая 7а корпус 2";"помещение под аренду";"-";" Михайлов Александр 7999 625 17 07 ";" нужно провести обследование на новый монтаж ПС для дальнейшего принятия на ТО ПС + ПС мониторинг. Конкуренты считали смету на Гранит 8. Смету так же прикладываю. ";"лиент Сергей +7 926 270-85-59 ";"назначено";"шатохин 31.10";"-";"Fri Oct 31 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7894976";"37.7767208";"-";"-";"-"
"28.10.2025";" г. Москва, Коровинское шоссе 7к1";"Kokos Beauty";"Селигерская";" Габричидзе Георгий Георгиевич +7(915)456-31-91 g.gabrichidze@ohrana-neva.ru";"Необходимо произвести обследование на предмет принятия объекта на ТО ПС";"89032138022 - Екатерина";"назначено";"николаев 05.11.2025";"-";"Wed Nov 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8672041";"37.5387128";"-";"-";"-"
"28.10.2025";"г.Москва,пер.Кривоколенный.,д.10,стр.9 ";") ООО""Клиника частная практика""";"Чистые пруды";"Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг, рассчитать новый монтаж ОС ПС из расчёта действующего оборудования клиента.";"Дядюх Игорь Викторович, +7 909 169-77-38";"назначено";"шатохин 01.11";"-";"Sat Nov 01 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.76150329999999";"37.6365117";"-";"-";"-"
"28.10.2025";"Московская обл., г.о. Богородский, г. Ногинск, пер. Аптечный, д. 12, пом.1 ";"Хостел Абсолют";"-";"Максимов Максим 89275850105";"Требуется обследование на предмет установки речевых оповещателей (200 кв.метров).";"Оксана +79034797765";"назначено";"ковалев 31.10";"-";"Fri Oct 31 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8784004";"38.4687413";"-";"-";"-"
"29.10.2025";"Московская обл.р-н Красногорский,д.Путилково,ул.Новотушинская,д.3";"""Весна"" салон красоты";"Красногорск";" Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг, клиент хочет такой же комплект ОС как и стоит от Дельты.";" Фуртас Виктория Львовна,+7 917 519-61-69";"назначено";"шатохин 08.11.2025";"-";"Sat Nov 08 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8695949";"37.3995532";"-";"-";"-"
"29.10.2025";"Москва, ул. Коломенская, дом 12, корп. 2,";"Мед. Центр ""СМД-анализы""";"Нагатинский Затон";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"( обязательно позвонить заранее, чтобы она позвала инженера УК) Обследование на предмет установки ПС, которую надо будет подключить к общедомовой. Этот момент надо обязательно предусмотреть.";"ХозЛицо - Юлия - +7 985 797-09-66";"назначено";"шатохин 08.11.2025";"-";"Sat Nov 08 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6792598";"37.6978476";"-";"-";"-"
"29.10.2025";"М.О. г. Серпухов, Московское шоссе, д. 82А";"Центр кт диагностики";"Серпухов";"Менеджер Моторин Александр";"п/н 132844  Наш действующий клиент по охране хочет сделать дооборудование по ос в нескольких новых кабинетах  Нужно сделать смету";"79265451374 Роман";"назначено";"шатохин 07.11";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"54.938541";"37.4068997";"-";"-";"-"
"30.10.2025";"г. Москва, Волоколамское шоссе, 71к5 ";"салон красоты ""Высотка""";"Щукинская";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48";"Прошу направить техника на объект для обследования на предмет нового монтажа ОС ТС (радио или провод решить на месте с клиентом).  Не обходимо заранее связаться с клиентом и согласовать приезд.";"Елена  8-926-262-80-71.";"назначено";"шатохин 05.11";"-";"Wed Nov 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8138805";"37.4713826";"-";"-";"-"
"31.10.2025";"г. Москва, 5-й квартал Капотни, д. 11, с. 2";"Кладовка ""Складно"" ";"-";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"79778833012 Роман / +7 (962) 924-78-77 Юрий";"назначено";"ковалев 05.11";"-";"Wed Nov 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.631688";"37.79567";"-";"-";"-"
"31.10.2025";"Москва, ул. Ясногорская, дом 2";"Кафе ""ВОСТОК"" ( м. Ясенево)";"Ясенево";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";" На обьекте уже установлена ПС, но отсутствует СОУЭ ( нет оповещателей при пожаре) Обследование на предмет установки СОУЭ.";" Бахтияр - +7 926 272-00-73";"назначено";"шатохин 07.11";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6103247";"37.5364534";"-";"-";"-"
"05.11.2025";"МО, г.о. Химки, д. Перепечино, земельный участок С/22";"Производственно-складское помещение";"-";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";" Обследование на предмет установки ОС, ТС ( объект очень большой, нужен опытный техник)";"Дмитрий - 8-(930)-913-02-43";"назначено";"шатохин 08.11";"-";"Sat Nov 08 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9910156";"37.3915797";"-";"-";"-"
"05.11.2025";" Москва 3я гражданская ул д.58 а 1п";"""Кладовкин"" ";"Преображенская площадь";"Михайлов Александр 7999 625 17 07 ";"нужно провести обследование на новый монтаж ПС. Помещение 500квд.  ";"Михаил 89255064127 ";"не назначено";"-";"-";"-";"55.80968499999999";"37.7110559";"-";"-";"-"
"05.11.2025";"Москва, Ул. Юлиана Семенова 8к2 помещение 13Н";"-";"Солнцево";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ОС, ТС и ВН";"Артем - +7 926 550-00-04";"назначено";"даниелян на 06.11.2025";"-";"Thu Nov 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.64385129999999";"37.3925414";"-";"-";"-"
"05.11.2025";"Москва, Тимирязевская ул., д.8, кор.2";"Гастроном";"Дмитровская";"Михайлов Александр 7999 625 17 07 ";"Объект стоит у нас на ТО ПС. На объекте произошла перепланировка.  Обследование на предмет доработки ПС до норм после перепланировки.";"Андрей - +7 916 600-70-40";"назначено";"новгородцев 07.11";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.810658";"37.569326";"-";"-";"-"
"06.11.2025";"Московская область, Павлово-Посадский городской округ, территория Фатеево, 46";"ООО ЧОП «Альянс-Регион» склад 2";"Павлово-Посадский городской округ";"Гусев Павел Игоревич тел.: +7-916-915-77-55";") Обследовать для установки ОС с нуля на 11.11.2025";" Сергей +7 (911) 779-75-05";"не назначено";"Mon Nov 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"-";"Tue Nov 11 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7470048";"38.6467824";"-";"-";"-"
"06.11.2025";"Москва, 1я парковая 7а корпус 2 ";"помещение под аренду";"Измайловская";"Михайлов Александр 7999 625 17 07 ";"нужно провести обследование на новый монтаж ПС для дальнейшего принятия на ТО ПС + ПС мониторинг так же сделать обследование на новый монтаж системы СКУД, сделать обследование на монтаж видео наблюдения (входная группа, коридор и на улице по периметру). С клиентом нужно заранее созвониться. Так как ранее уже отправляли обследование и состыковать техника и клиента не получилось. Клиент просит связи заранее. Доступ на объект клиент может предоставить в любое время для просчета ПС, но на расчете СКУД хочет присутствовать. ";" клиент Сергей +7 926 270-85-59";"назначено";"-";"-";"-";"55.7894976";"37.7767208";"-";"-";"-"
"06.11.2025";" Москва ул Дмитровка Б д18/2";"ООО Аудиторская фирма ""Аудит и финансы""";"Чеховская";" Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";" ранее на обьекте было обследование, на обьекте 2 корпуса, установлен Джиблатрон и Норд, необходимо посчитать дооборудование ИК и СМК только в тех комнатах где не хватает,  мат.ответсвенность будет 5.000.000р";"7 903 769-86-43 Кирилл";"назначено";"новгородцев 07.11";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7626157";"37.6134078";"-";"-";"-"
"06.11.2025";"г. Москва, ул. Эдварда Грига, д. 1А";"Кладовка ""Складно""";"Потапово";"Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";" Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";" Клиент: +7 925 094-11-12 Артур";"не назначено";"-";"-";"-";"55.55356399999999";"37.510738";"-";"-";"-"
"06.11.2025";"г. Москва, ​Ленинский проспект, 60/2,";"Формула зрения ​Салон оптики";"Академическая";"Берёзко Татьяна Александровна 89046339356 t.berezko@ohrana-neva.ru";"еобходимо обследование ПС, для возможности подключения ОС и обследование ОС. Связаться с клиентом, запланировать выезд. ";"Виктория Вячеславовна +7 916 365-02-96";"назначено";"новгородцев 07.11 ";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6961771";"37.5581784";"-";"-";"-"
"06.11.2025";"МО Долгопрудный  пр Ракетостроителей 3 к 1";" Клуб продленного дня : Имаджинариум";"Долгопрудный";"Мандрико Мария Андреевна 89093894623\89275740804";"Требуется  провести обследование на возможность принятие на ТО ПС .  ";"телефон клиента : Тадевосян Артем Григорьевич- 89009660960";"не назначено";"-";"-";"-";"55.9325533";"37.497816";"-";"-";"-"
"07.11.2025";"Москва, ул. Береговой пр., 1 «Б».";"Пекарня «Буханка» новая ";"Шелепиха";"Ткаченко В.Н. 89256603542";"Посчитать радио ПС.  Не забываем про Мониторинг ПС.";"Клиент: Тарас - +7 925 021-82-32";"не назначено";"-";"-";"-";"55.75861370000001";"37.5087808";"-";"-";"-"
"07.11.2025";"МО, Ленинский г. о., д. Сапроново, ул. Западный Квартал, 7к1";" Магазин ""Место Пиво""";"Сапроново";"Мозговой Иван — 8-962-990-51-27.";"Обследование ПС.";": Александр — 89852301888.";"не назначено";"-";"-";"-";"55.5330288";"37.7180255";"-";"-";"-"
"07.11.2025";"г. москва ул, Полбина 42";"-";"Печатники";"Гаврилова /Епуре";"Представиться компанием ООО СРВ   обследование на ОС и в подвале датчики  скинула инфу Дане ";"7 (905) 746-19-34 Алексей их инженер";"назначено";"николаев 07.11.2025";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6804879";"37.7285279";"-";"-";"-"
"07.11.2025";"Москва, городской округ Щербинка, поселение Рязановское, мкр Родники, дом 9";"/подвальное помещение";"Щербинка";"Гусев Павел Игоревич тел.: +7-916-915-77-55";" Обследование ПС с нуля";"8 (985) 135-21-58 Андрей (сказать от Алексея)";"назначено";"даниелян 7.11.2025";"-";"Fri Nov 07 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.466359";"37.543072";"-";"-";"-"
"07.11.2025";"Москва, ул. Летчика Осканова, 6";"Пекарня ""Буханка""";"Охотный Ряд";"""Ткаченко В.Н. 89256603542""";"Посчитать радио ПС. Смотреть ТЗ от клиента. Не забываем про Мониторинг ПС.";"Клиент: Тарас - 89250218232";"назначено";"савинов 08.11.2025";"-";"Sat Nov 08 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7568721";"37.6150527";"-";"-";"-"
"07.11.2025";"г. Москва, метро Арбатская, Переулок Малый Кисловский 1";"Зацепи Кофе";"Арбатская";"Бессараб Полина";"Прошлое обследование отменили из-зи долгой обратной связи. Прошу связаться с клиентом сразу. Синие Точки- клиент хочет на этих местах камеры . ОБСЛЕДОВАНИЕ ВИДЕО ";"Яна 918 210-69-99";"не назначено";"-";"-";"-";"55.75431409999999";"37.6027758";"-";"-";"-"
