" ";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 78,57124 р";"1 EURO = 90,6225 р";"Ссылка"
"22.10.2025";"МО.,г. Люберцы, ул. Инициативная 7В";" Дисконт центр ( Low Price дисконт центр ) ";"Люберцы";" Анатолий к 89661247700";"  ";"79266000595 Георгий 79775224142 Леонид";"назначено";"шатохин 24.10";"-";"Fri Oct 24 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.6852931";"37.8975125";"-";"-";"-"
"23.10.2025";"Москва г, вн.тер.г. муниципальный округ Ховрино, ул Дыбенко, д. 14, к. 2";"Ясли сад Kinder Academy)";"Беломорская";"Сафин Максим 89996287015";"п/н 137461 Требуется техник. Кл затопили и ПС теперь в нерабочем состоянии. Нужно что бы техник приехал оценил масштаб бедствия и написал что нужно для ремонта.";"Татьяна +7 968 745-30-85";"назначено";"насим 27.10";"-";"Mon Oct 27 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.870559";"37.4859368";"-";"-";"-"
"24.10.2025";"Химки ул 9 Мая стр 1А";"Пункт Выдачи Заказов Озон";"Химки";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"посчитать новый монтаж ПС и ОСТС";"7 965 436-46-12 Вера";"назначено";"шишкинский 24.10";"-";"Fri Oct 24 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8892946";"37.4288455";"-";"-";"-"
"27.10.2025";" Москва г, вн.тер.г. муниципальный округ Мещанский, ул Трифоновская, д. 56";"«Proswim» Магазин товаров для плавания";"Рижская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"п/н 1577 Клиент просит сделать обследование по Пс на этом объекте , было дооборудование от нас и было подключение их ПС , говорит что бывают проверки и возможно устарело, также световой вещатель не работает , прошу направить техника , чтобы проверил и посчитать что на замену ";"Станислав 7 903 571-28-41";"назначено";"шатохин 01.11";"-";"Sat Nov 01 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7891273";"37.6304822";"-";"-";"-"
"28.10.2025";"  Москва, 1я парковая 7а корпус 2";"помещение под аренду";"Измайловская";" Михайлов Александр 7999 625 17 07 ";" нужно провести обследование на новый монтаж ПС для дальнейшего принятия на ТО ПС + ПС мониторинг. Конкуренты считали смету на Гранит 8. Смету так же прикладываю. ";"лиент Сергей +7 926 270-85-59 ";"назначено";"шатохин 31.10";"-";"Fri Oct 31 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7894976";"37.7767208";"-";"-";"-"
"28.10.2025";" г. Москва, Коровинское шоссе 7к1";"Kokos Beauty";"Селигерская";" Габричидзе Георгий Георгиевич +7(915)456-31-91 g.gabrichidze@ohrana-neva.ru";"Необходимо произвести обследование на предмет принятия объекта на ТО ПС";"89032138022 - Екатерина";"назначено";"гагик 17..11.2025";"-";"-";"55.8672041";"37.5387128";"-";"-";"-"
"28.10.2025";"г.Москва,пер.Кривоколенный.,д.10,стр.9 ";") ООО""Клиника частная практика""";"Чистые пруды";"Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг, рассчитать новый монтаж ОС ПС из расчёта действующего оборудования клиента.";"Дядюх Игорь Викторович, +7 909 169-77-38";"назначено";"шатохин 01.11";"-";"Sat Nov 01 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.76150329999999";"37.6365117";"-";"-";"-"
"28.10.2025";"Московская обл., г.о. Богородский, г. Ногинск, пер. Аптечный, д. 12, пом.1 ";"Хостел Абсолют";"-";"Максимов Максим 89275850105";"Требуется обследование на предмет установки речевых оповещателей (200 кв.метров).";"Оксана +79034797765";"назначено";"ковалев 31.10";"-";"Fri Oct 31 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8784004";"38.4687413";"-";"-";"-"
"06.11.2025";"МО Долгопрудный  пр Ракетостроителей 3 к 1";" Клуб продленного дня : Имаджинариум";"Долгопрудный";"Мандрико Мария Андреевна 89093894623\89275740804";"Требуется  провести обследование на возможность принятие на ТО ПС .  ";"телефон клиента : Тадевосян Артем Григорьевич- 89009660960";"назначено";"насим 10.11";"-";"Mon Nov 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9325533";"37.497816";"-";"-";"-"
"10.11.2025";" Московская обл., г. Балашиха, мкр Железнодорожный, ул. Струве, д. 11";" студия красоты "" Beautiful Skin """;"Балашиха";"Князев Никита Константинович тел.: +7-995-099-96-99";" на обследование ОТС+ПС гост.";"Контакт ЛПР - 8-977-814-58-11 Маргарита.";"назначено";"ковалев 10.11.2025";"-";"Mon Nov 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7365234";"37.9963124";"-";"-";"-"
"10.11.2025";"МО, Ленинский г.о., пгт Лопатино, дом 52.";"-";"Лопатино";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"На обьекте установлена Система HIK-Connect. Необходимо ее проверить и вывести обьект на наш пульт охраны. Заключаем с клиентом договор.";"ХозЛицо - +7 914 675-56-45";"назначено";"даниелян 10.11.2025";"-";"Mon Nov 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5286444";"37.6438924";"-";"-";"-"
"20.10.2025";"г.Москва,ул.Изумрудная д.20";"ООО""РАДИО-МКТ""";"-";"Беликина Светлана Александровна 8(902)0959146 .";"Необходимо обследование для расчёта нового монтажа ОСТС. Так же необходима проверка действующей ПС на возможность принятия её на ТО и мониторинг";"Якупов Али Абдулаевич 8(916)685-71-64";"не назначено";"после 20.11.";"-";"-";"55.457751";"36.95670399999999";"-";"-";"-"
"10.11.2025";" МО, г. Красногорск, мкр. Опалиха, ул. Дежнева, д. 9";" Кладовая ""МегаСклад""";"Красногорск";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"Иван +7 960 366-52-21";"назначено";"дурновцев м 11.11.2025";"-";"Tue Nov 11 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.833442";"37.2390274";"-";"-";"-"
"12.11.2025";"Москва, Студеный проезд, дом 7 Г,";"Гастроном.";"Медведково";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ОС, ТС и ПС. Ремонт близится к завершению.";"Кирилл - +7-985-757-47-42";"назначено";"шатохин 12.11.2025";"-";"Wed Nov 12 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8934936";"37.66295119999999";"-";"-";"-"
"14.11.2025";"МО, Павлово-Посадский го, ДНТ Ефимовский Лес, 2-я линия, д. 63.";"коттедж";"Павлоский Посад ";"Коломыцева Марианна Эдгаровна Телефон : 8-904-427-53-10";"Объект загородный дом, требуется уличное видеонаблюдение";"79265665501 - Александр";"не назначено";"-";"-";"-";"55.7928384";"38.6958626";"-";"-";"-"
"14.11.2025";"М. О. г Долгопрудный ул.Дирижабельная д. 26";"магазин Дисконт номер 1.";"Долгопрудный";"Менеджер Моторин Александр";"Нужно сделать осмотр новый монтаж ос тс";"Аким +7 (903) 502-18-83";"назначено";"дурновцев 18.11.2025";"-";"Tue Nov 18 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9455103";"37.5078043";"-";"-";"-"
"кая";"г. Москва, Марьинский парк, д. 9к2";"детский центр развития";"Братиславская";"Князев Никита Константинович тел.: +7-995-099-96-99www.ohrana-neva.ruu";" Обследование ПС - установлен ВЕРС, требуется осмотр на возможность подключения к ТО ПС";" 8-903-615-99-95 Шинкаркин Денис Павлович";"не назначено";"-";"работают с гольфстримом , менеджера уведомили ";"-";"55.658137";"37.7761697";"-";"-";"-"
"17.11.2025";"Московская обл., р-н Пушкинский, д. Алешино, д. 20";"коттедж";"Пушкино";" Князев Никита Константинович Телефон : 8-995-099-96-99";" Обследование ОТС - с нуля";"79150950558 - Тимофей";"не назначено";"-";"клиент отказался от обследования";"-";"55.6762041";"36.0364558";"-";"-";"-"
"17.11.2025";"М.О.г.Краснозаводск ул.Строителей д.16 2 х этажное здание 1этаж";"магазин чижик 2 этаж офисные помещения";"Краснозаводск";"Моторин Александр";"Осмотр ос пс и видео";"Николай +79036109301";"назначено";"терехов НА 24.11.2025";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"56.4407647";"38.2405032";"-";"-";"-"
"17.11.2025";"Мытищи Борисовка 26";"Пекарня";"Мытищи ";". Борадзов Тимур Аланович 89286862599 / t.boradzov@ohrana-neva.ru";"Необходимо сделать обследование на предмет принятия объекта на ТО ПС и ОС.";"Магомед +7 917 579 74 45";"назначено";"шатохин 21.11";"-";"Fri Nov 21 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9195377";"37.7111327";"-";"-";"-"
"17.11.2025";"Москва, Шухова, 5/7 вход со двора красный козырек, бежевая дверь. ";"Отель "" Шаболовка""";"Шаболовская";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 .";"Нужно провести обследование по ПС + ТС, рассмотреть возможность переключения ТС + принятие на ТО ПС";"79255265640 администратор.";"назначено";"новгородцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.716441";"37.60998900000001";"-";"-";"-"
"17.11.2025";" Москва, Ленинский пр., 23 вход со стороны Ленинского пр. черный козырек";"Мини Отель "" Ленинский23""";"Ленинский проспект";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 .";"Нужно провести обследование по ПС + ТС, рассмотреть возможность переключения ТС + принятие на ТО ПС";"-";"назначено";"новгородцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7143057";"37.5909892";"-";"-";"-"
"18.11.2025";"г. Москва, пр-т Андропова, д. 8 , ТЦ Мегаполис";"АЛКОТЕКА";"Технопарк";"Бессараб Полина";"ОС	ТС	ПС мониторинг	ПС обслужива-ние	ПРОЕКТ ПС";"89680478844 Иван Романов";"назначено";"насим 25.11";"-";"Tue Nov 25 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.69609";"37.665654";"-";"-";"-"
"18.11.2025";"Москва ул. Дмитрия Ульянова дом 28";"Нео ломбард";"Академическая";"Михно С.С.";"Обследования ос тс то пс ";"Надежда Михайловна+7 903 772-55-55";"назначено";"БАТЫР 18.11.2025";"не заехала еще ";"Tue Nov 18 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.685524";"37.5789751";"-";"-";"-"
"19.11.2025";"Москва, Новинский б-р д.8";"Ури-банк";"Смоленская";"Супонников Михаил";"обследование помещения, ОС";"Андрей Купцов 8-495-7839787 (доб.260)";"назначено";"гагик 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7514669";"37.5848928";"-";"-";"-"
"19.11.2025";" г. Москва, ул. Красовского, д. 2, к. 2";"Фитнес-клуб «X-Fit» ";"Щербинка ";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если таковая имеется).";"Клиент: Александр 8-916-169-44-00; Константин 8-929-671-93-88";"не назначено";"-";"-";"-";"55.7568721";"37.6150527";"-";"-";"-"
"19.11.2025";" г. Москва, ул. Люблинская, д. 72А, к. 1";" Нежилое помещение";"Братиславская";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если таковая имеется).";"Клиент: Дмитрий 8-926-736-50-28; Константин 8-929-671-93-88  ";"назначено";"шатохин 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6701509";"37.7395334";"-";"-";"-"
"19.11.2025";"г. Москва, 1-й Нижнелихоборский пр-д, д. 1";"Нежилое помещение";"Окружная";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"Обследовать на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если таковая имеется).";"Клиент: Дмитрий 8-926-736-50-28; Константин 8-929-671-93-88  ";"назначено";"шатохин 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8477186";"37.5644646";"-";"-";"-"
"20.11.2025";"Москв. обл, рп Горки Ленинские, пр-д Инновационный,, д7Б";"Аветисян Артем Сашаевич, склад ";"Горки";" Сибгатова Надежда Сергеевна, n.sibgatova@ohrana-neva.ru, 89884646782";" Прошу провести обследование ОС, можем ли переключить оборудование клиента";"Артем Сашаевич/+7 927 784-84-83";"не назначено";"-";"-";"-";"55.5080433";"37.777485";"-";"-";"-"
"20.11.2025";"Москва Луговая улица, 6 к1";"В гости Магазин цветов";"Аэропорт Внуково";" Задорожный Виктор Витальевич +79180526016 v.zadorojnyi@ohrana-neva.ru";" Взять на обслуживание исправную ПС, проверить на соответствие ГОСТу ";" 914 671-02-62 Вероника ";"назначено";"даниелян 21.11";"клиентка отказалась, пс общедомовая , мы не можем исп чужое оборудование ";"Fri Nov 21 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.61528999999999";"37.2566425";"-";"-";"-"
"21.11.2025";"Мытищи, ул.кирпичная д.1";"""Пекарня""";"Мытищи ";"Рощин Сергей Сергеевич  89858171338";"ОС - провод, ";"Ольга  8985 506 9921";"назначено";"терехов 25.11";"-";"Tue Nov 25 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.91438520000001";"37.7598818";"-";"-";"-"
"21.11.2025";"Москва, Партизанская ул., 24";" Стоматология Просмайл";"Молодёжная";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 .";" Нужно провести обследование по ПС + ТС, рассмотреть возможность переключения ТС + принятие на ТО ПС";"9035585844 Василий Васильевич ";"назначено";"-";"-";"-";"55.73547670000001";"37.412881";"-";"-";"-"
"21.11.2025";" г. Москва, Обручева улица, д. 55 А";"Стоматология Просмайл";"Зюзино";" Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 .";" Нужно провести обследование по ПС + ТС, рассмотреть возможность переключения ТС + принятие на ТО ПС";"9035585844 Василий Васильевич ";"не назначено";"-";"-";"-";"55.6507245";"37.560065";"-";"-";"-"
"21.11.2025";"г. Москва , Комсомольский проспект, дом 30";"Добрынинский";"Фрунзенская";" Сергей Михно";"Обследовать на ТО ПС + Мониторинг ПС пожарку считаем на Вектор 120";"контакт 89250609875";"назначено";"шатохин 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7253331";"37.5786894";"-";"-";"-"
"21.11.2025";" Московская обл., г. Химки, ул. Некрасова, (Сходня мкр) д..2, стр.1, пом. 362";"Магазин Раки & Рыба";"Химки";"Задорожный Виктор Витальевич +79180526016 vit.zadorozhniy@yandex.ru";"Установка ПС с нуля по ГОСТу";"7 903 594-20-58 Сергей ";"назначено";"дурновцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9423705";"37.2786353";"-";"-";"-"
"21.11.2025";" Московская область, Химки,деревня Елино Авторемонтная улица, с2";" Автомойка, Кафе ";"Химки";"Задорожный Виктор Витальевич +79180526016 v.zadorojnyi@ohrana-neva.ru";"ОС+ТС узнать на предмет количества необходимого оборудования ";"7 903 594-20-58 Сергей";"назначено";"дурновцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9779579";"37.2730449";"-";"-";"-"
"21.11.2025";" г. Москва, Петровско-Разумовский проезд, д. 24, к. 2";"Кладовка ""СКЛАДНО""";"Дмитровская";" Гаук Евгений Михайлович 8-936-555-12-44/8-977-393-94-62";" Обследовать на предмет дооборудования двух табличек ""ВЫХОД"" в какой-то части объекта где входная группа, по просьбе клиента. Где конкретно клиент сориентирует.";" Клиент: +79263257991 Павел";"назначено";"новгородцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.80189499999999";"37.5648311";"-";"-";"-"
"21.11.2025";"Московская ол. ленинский р-н деревня ближние прудищи д.34а";"склад";"-";"Траубе Станислав -79187732320  s.traube@ohrana.neva.ru";"Необходимо сделать предварительный просчет на установку ПС по ГОСТу с ТО. ";"Александр +7 910 476 33 46";"не назначено";"-";"-";"-";"55.57841";"37.697645";"-";"-";"-"
"21.11.2025";" Красногорск , микрорайон Тёплый Бетон,";" Огонек, детский сад";"Красногорск";") Ильина Надежда Викторовна , n.ilina@ohrana-neva.ru, +79217808756 . ";"-";"-";"назначено";"дурновцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8263313";"37.326297";"-";"-";"-"
"24.11.2025";"г Москва / Очаковское ш., 5, корп. 5";"EatMood шаурмичая";"Аминьевская";"Габричидзе Георгий Георгиевич +7(915)456-31-91 g.gabrichidze@ohrana-neva.ru";"Необходимо произвести обследование на предмет принятия объекта на ТО ПС";"89255305932 - Даянч";"-";"-";"-";"-";"55.69523909999999";"37.4595275";"-";"-";"-"
"24.11.2025";"МО, г. Люберцы, ул. Весенняя, 8";"англо-школа";"-";"Александр Сергеевич Чиграй    8 918 883 83 48";"Прошу направить техника на объект для обследования ОС на предмет переключения на наш пульт.  Необходимо заранее связаться с клиентом и согласовать приезд.";"Александр  8-925-568-01-52.";"назначено";"новгородцев 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.69929810000001";"37.909603";"-";"-";"-"
"24.11.2025";"МО, г.о. Люберцы, ДНТ ""Сосновый бор"", ул. Северная, 102";"частный дом";"-";"Александр Сергеевич Чиграй    8 918 883 83 48";"Прошу направить техника на объект для обследования на предмет нового монтажа ОС, ПС, СВН (провод).  Дизайн-проект у клиента имеется, запросить при необходимости напрямую.  Необходимо заранее связаться с клиентом и согласовать приезд.";"Александр  8-925-568-01-52.";"-";"-";"-";"-";"55.62799219999999";"37.9694178";"-";"-";"-"
"24.11.2025";"г. Долгопрудный, Лихачевское шоссе 14/1";"Барбершоп";"-";"Моторин Александр";"Нужно сделать осмотр пс ос тс  По пс есть оборудование нужно взять на то пс  Или что то дооборудовать если нужно  По охране новый монтаж";"Азиз +7 996 619-70-74";"-";"-";"-";"-";"55.94773989999999";"37.4923712";"-";"-";"-"
"24.11.2025";"М.О г. Щёлково ул Чкаловская д. 4";"Кулинария";"-";"Менеджер Моторин Александр";"Нужно сделать осмотр по пс самый бюджетный вариант нет оборудования";"89654399458 Елена Николаевна";"назначено";"терехов 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9047778";"38.0439753";"-";"-";"-"
"24.11.2025";"МО, г. Одинцово, ул. Железнодорожная, дом 26";"склад 7";"-";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"На обьекте стоит оборудование от Рос гвардии. Точно такое же стоит у клиента в коттедже. Обследование на предмет переключения/подключения объекта на наш пульт охраны.";"Олег - 8-(963)-635-55-58";"назначено";"даниелян 24.11";"-";"Mon Nov 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.651241";"37.2611374";"-";"-";"-"
