"№";"НАЗВАНИЕ ";"АДРЕС ";"ЗАЯВКА- СМЕТА ";"ДАТА  МОНТАЖА ";"номер сим";"ПУЛЬТОВЫЙ  НОМЕР ";"Статус заявки";"Latitude";"Longitude";"-"
"11";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" г.Москва, Липецкая улица, 3";"34764 от 10.04.2025";"Tue Apr 15 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9183988069";"53650";"готово";"55.6051441";"37.6690991";"-"
"12";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" г. Москва, ул. МКАД 53й 6Б стр 1";"34785 от 10.04.2025";"Sat Apr 19 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9183995308";"53652";"готово";"55.7067371";"37.3938679";"-"
"13";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" г.Москва, просп. Андропова, 51";"34780 от 10.04.2025";"Tue Apr 15 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9183988952";"53651";"готово";"55.65217759999999";"37.6570164";"-"
"14";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, г. Воскресенск, ул. Севорова 1";"34796 от 10.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9183995745";"53654";"готово";"55.252358";"38.7522685";"-"
"15";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";"Московская область, г. Серпухов, Северное шоссе 2В";"34823 от 10.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9183998790";"53655";"готово";"54.94222449999999";"37.4090882";"-"
"16";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, Бронницы, ул. Льва Толстого 25";"34793 от 10.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184142776";"53656";"готово";"55.41455089999999";"38.2504237";"-"
"17";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Москва улица Генерала Белобородова 40 55.826073, 37.353380 координаты";"34789 от 10.04.2025";"-";"-";"-";"готово";"55.8259439";"37.3531812";"-"
"18";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" г. Москва проезд коломенский вл 1 В";"34788 от 10.04.2025";"Sat Apr 19 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184378084";"53679";"готово";"55.6680027";"37.6553953";"-"
"19";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" г. Москва ул Бутлерова 29А стр 1";"34786 от 10.04.2025";"Sat Apr 19 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184148875";"53658";"готово";"55.6420334";"37.5511411";"-"
"20";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" г. Москва, Боровское Шоссе, владение 17";"34776 от 10.04.2025";"Sat Apr 19 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184152621";"53659";"готово";"55.6499968";"37.3730825";"-"
"21";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, г. Серпухов, д. Дашковка 117";" 34831 от 10.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184153928";"53660";"готово";"54.9179562";"37.4229963";"-"
"22";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, г. Серпухов, Окское шоссе 54.920094, 37.453880";"34825 от 10.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184163982";"53661";"готово";"54.918023";"37.4536169";"-"
"23";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область Кашира,  54.818760, 38.144486 координаты";"34812 от 10.04.2025";"-";"-";"-";"готово";"54.8349583";"38.1507645";"-"
"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"-";"в стопе ";"-";"-";"-";"-";"-";"-";"-";"-";"-"
